Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Caris LeVert,SF,BRK,5.2,0.429,1.2,0.312,2.1,0.691,3.8,3.9,1.1,0.4,13.7,2018-19,False
Damian Lillard,PG,POR,8.5,0.444,3.0,0.369,5.9,0.912,4.6,6.9,1.1,0.4,25.8,2018-19,False
Jeremy Lin,PG,TOT,3.2,0.44,0.7,0.294,2.4,0.838,2.4,3.1,0.6,0.2,9.6,2018-19,False
Jeremy Lin,PG,ATL,3.5,0.466,0.9,0.333,2.8,0.845,2.3,3.5,0.7,0.1,10.7,2018-19,False
Jeremy Lin,PG,TOR,2.5,0.374,0.5,0.2,1.5,0.81,2.6,2.2,0.4,0.3,7.0,2018-19,False
Shaun Livingston,PG,GSW,1.7,0.519,0.0,0.0,0.6,0.784,1.8,1.8,0.5,0.4,4.0,2018-19,False
Zach Lofton,SG,DET,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,2018-19,False
Kevon Looney,C,GSW,2.7,0.625,0.0,0.1,0.8,0.619,5.2,1.5,0.6,0.7,6.3,2018-19,False
Brook Lopez,C,MIL,4.4,0.452,2.3,0.365,1.4,0.842,4.9,1.2,0.6,2.2,12.5,2018-19,False
Robin Lopez,C,CHI,4.1,0.568,0.1,0.226,1.2,0.724,3.9,1.2,0.1,1.1,9.5,2018-19,False
Kevin Love,PF,CLE,5.0,0.385,2.4,0.361,4.7,0.904,10.9,2.2,0.3,0.2,17.0,2018-19,False
Kyle Lowry,PG,TOR,4.7,0.411,2.4,0.347,2.5,0.83,4.8,8.7,1.4,0.5,14.2,2018-19,False
Jordan Loyd,PG,TOR,0.7,0.444,0.3,0.5,0.8,0.818,0.8,0.5,0.0,0.0,2.4,2018-19,False
Kalin Lucas,PG,DET,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2018-19,False
Timothé Luwawu-Cabarrot,SF,TOT,1.6,0.376,0.7,0.31,0.6,0.756,1.9,0.5,0.4,0.2,4.6,2018-19,False
Timothé Luwawu-Cabarrot,SF,OKC,0.6,0.302,0.2,0.227,0.2,0.667,0.9,0.2,0.2,0.0,1.7,2018-19,False
Timothé Luwawu-Cabarrot,SF,CHI,2.4,0.394,1.1,0.33,0.9,0.771,2.7,0.8,0.5,0.2,6.8,2018-19,False
Tyler Lydon,PF,DEN,0.4,0.5,0.2,0.4,0.0,0.333,0.7,0.2,0.1,0.0,0.9,2018-19,False
Trey Lyles,PF,DEN,3.2,0.418,0.8,0.255,1.3,0.698,3.8,1.4,0.5,0.4,8.5,2018-19,False
Scott Machado,PG,LAL,1.0,0.667,0.3,1.0,0.3,1.0,0.0,0.8,0.3,0.0,2.5,2018-19,False
Shelvin Mack,PG,TOT,2.9,0.404,0.8,0.354,1.0,0.69,1.8,3.2,0.8,0.1,7.5,2018-19,False
Shelvin Mack,PG,MEM,3.0,0.414,0.9,0.359,1.0,0.707,1.9,3.4,0.8,0.1,7.9,2018-19,False
Shelvin Mack,PG,CHO,0.5,0.143,0.0,0.0,1.3,0.556,0.5,0.3,0.5,0.0,2.3,2018-19,False
Daryl Macon,SG,DAL,1.3,0.37,0.6,0.455,0.5,0.571,1.5,0.9,0.1,0.0,3.6,2018-19,False
J.P. Macura,SG,CHO,1.5,0.333,0.0,0.0,0.0,,1.5,1.0,0.0,0.0,3.0,2018-19,False
Ian Mahinmi,C,WAS,1.4,0.452,0.1,0.188,1.2,0.689,3.8,0.7,0.7,0.5,4.1,2018-19,False
Thon Maker,C-PF,TOT,1.7,0.407,0.8,0.32,0.9,0.667,3.2,0.7,0.3,0.8,5.0,2018-19,False
Thon Maker,C,MIL,1.7,0.44,0.7,0.333,0.6,0.541,2.7,0.5,0.3,0.5,4.7,2018-19,False
Thon Maker,PF,DET,1.7,0.373,0.8,0.307,1.2,0.766,3.7,0.9,0.4,1.1,5.5,2018-19,False
Boban Marjanović,C,TOT,2.8,0.615,0.1,0.4,1.7,0.748,4.6,0.9,0.3,0.5,7.3,2018-19,False
Boban Marjanović,C,LAC,2.4,0.607,0.0,0.0,2.0,0.758,4.2,0.6,0.3,0.5,6.7,2018-19,False
Boban Marjanović,C,PHI,3.4,0.625,0.2,0.5,1.2,0.722,5.1,1.5,0.2,0.5,8.2,2018-19,False
Lauri Markkanen,PF,CHI,6.6,0.43,2.3,0.361,3.3,0.872,9.0,1.4,0.7,0.6,18.7,2018-19,False
Jarell Martin,PF,ORL,1.0,0.413,0.5,0.351,0.2,0.818,1.7,0.4,0.1,0.2,2.7,2018-19,False
Frank Mason III,PG,SAC,1.9,0.42,0.4,0.219,1.0,0.684,1.1,2.2,0.4,0.1,5.1,2018-19,False
Yante Maten,PF,MIA,0.5,0.25,0.0,0.0,0.0,,1.5,0.0,0.5,0.0,1.0,2018-19,False
Wesley Matthews,SF-SG,TOT,4.0,0.4,2.2,0.372,1.9,0.81,2.5,2.3,0.8,0.2,12.2,2018-19,False
Wesley Matthews,SF,DAL,4.4,0.414,2.3,0.38,2.0,0.791,2.3,2.3,0.8,0.3,13.1,2018-19,False
Wesley Matthews,SG,NYK,2.0,0.211,1.0,0.2,2.0,0.8,1.5,2.5,0.5,0.5,7.0,2018-19,False
Wesley Matthews,SG,IND,3.5,0.386,2.1,0.369,1.8,0.854,2.8,2.4,0.9,0.2,10.9,2018-19,False
Luc Mbah a Moute,PF,LAC,2.0,0.444,0.5,0.333,0.5,0.4,1.8,0.5,0.3,0.3,5.0,2018-19,False
Tahjere McCall,SG,BRK,2.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018-19,False
Patrick McCaw,SG,TOT,0.9,0.413,0.3,0.321,0.4,0.867,1.7,1.0,0.8,0.1,2.6,2018-19,False
Patrick McCaw,SG,CLE,0.7,0.222,0.3,0.25,0.0,,1.0,0.7,0.7,0.0,1.7,2018-19,False
Patrick McCaw,SG,TOR,0.9,0.444,0.3,0.333,0.5,0.867,1.7,1.0,0.8,0.1,2.7,2018-19,False
CJ McCollum,SG,POR,8.2,0.459,2.4,0.375,2.3,0.828,4.0,3.0,0.8,0.4,21.0,2018-19,False
T.J. McConnell,PG,PHI,2.9,0.525,0.2,0.333,0.4,0.784,2.3,3.4,1.0,0.2,6.4,2018-19,False
Doug McDermott,SF,IND,2.7,0.491,1.1,0.408,0.9,0.835,1.4,0.9,0.2,0.1,7.3,2018-19,False
JaVale McGee,C,LAL,5.3,0.624,0.0,0.083,1.3,0.632,7.5,0.7,0.6,2.0,12.0,2018-19,False
Rodney McGruder,SG,MIA,2.8,0.403,1.2,0.351,0.8,0.722,3.6,1.7,0.5,0.2,7.6,2018-19,False
Alfonzo McKinnie,SF,GSW,1.9,0.487,0.6,0.356,0.4,0.563,3.4,0.4,0.3,0.2,4.7,2018-19,False
Ben McLemore,SG,SAC,1.3,0.391,0.9,0.415,0.4,0.667,0.9,0.2,0.3,0.2,3.9,2018-19,False
Jordan McRae,SG,WAS,2.3,0.469,0.4,0.286,1.0,0.8,1.5,1.1,0.5,0.3,5.9,2018-19,False
Jodie Meeks,SG,TOR,2.6,0.538,1.0,0.444,0.1,1.0,1.5,1.0,0.1,0.1,6.4,2018-19,False
Salah Mejri,C,DAL,1.5,0.491,0.3,0.324,0.6,0.625,3.6,1.0,0.3,0.7,3.9,2018-19,False
De'Anthony Melton,PG,PHO,2.0,0.391,0.6,0.305,0.4,0.75,2.7,3.2,1.4,0.5,5.0,2018-19,False
Chimezie Metu,PF,SAS,0.7,0.328,0.0,0.0,0.4,0.765,1.2,0.4,0.2,0.1,1.8,2018-19,False
Khris Middleton,SF,MIL,6.6,0.441,2.3,0.378,2.8,0.837,6.0,4.3,1.0,0.1,18.3,2018-19,False
C.J. Miles,SF,TOT,2.1,0.36,1.3,0.33,0.9,0.828,1.8,0.7,0.5,0.3,6.4,2018-19,False
C.J. Miles,SF,TOR,1.8,0.34,1.1,0.314,0.9,0.795,1.7,0.6,0.5,0.3,5.5,2018-19,False
C.J. Miles,SF,MEM,3.2,0.4,1.8,0.364,1.0,0.929,2.1,1.1,0.6,0.4,9.3,2018-19,False
Darius Miller,SF,NOP,2.7,0.39,1.9,0.365,0.8,0.789,1.9,2.1,0.6,0.3,8.2,2018-19,False
Malcolm Miller,SF,TOR,1.1,0.423,1.0,0.476,0.3,0.75,0.5,0.1,0.1,0.1,3.5,2018-19,False
Patty Mills,PG,SAS,3.4,0.425,1.9,0.394,1.1,0.854,2.2,3.0,0.6,0.1,9.9,2018-19,False
Paul Millsap,PF,DEN,4.6,0.484,0.8,0.365,2.6,0.727,7.2,2.0,1.2,0.8,12.6,2018-19,False
Shake Milton,SG,PHI,1.7,0.391,0.7,0.318,0.3,0.714,1.8,0.9,0.4,0.4,4.4,2018-19,False
Nikola Mirotić,PF,TOT,5.2,0.439,2.5,0.365,2.3,0.847,7.4,1.2,0.7,0.7,15.2,2018-19,False
Nikola Mirotić,PF,NOP,5.7,0.447,2.7,0.368,2.7,0.842,8.3,1.1,0.7,0.8,16.7,2018-19,False
Nikola Mirotić,PF,MIL,4.0,0.415,2.2,0.356,1.4,0.87,5.4,1.4,0.7,0.6,11.6,2018-19,False
Donovan Mitchell,SG,UTA,8.6,0.432,2.4,0.362,4.1,0.806,4.1,4.2,1.4,0.4,23.8,2018-19,False
Naz Mitrou-Long,SG,UTA,0.4,0.3,0.1,0.182,0.1,1.0,0.4,1.1,0.1,0.1,1.1,2018-19,False
Malik Monk,SG,CHO,3.1,0.387,1.5,0.33,1.2,0.882,1.9,1.6,0.5,0.3,8.9,2018-19,False
Greg Monroe,C,TOT,2.1,0.487,0.0,0.2,1.0,0.625,4.0,0.6,0.3,0.2,5.3,2018-19,False
Greg Monroe,C,TOR,1.9,0.46,0.0,0.0,0.9,0.574,4.1,0.4,0.3,0.2,4.8,2018-19,False
Greg Monroe,C,BOS,1.5,0.6,0.0,,0.0,,1.5,0.5,0.0,0.0,3.0,2018-19,False
Greg Monroe,C,PHI,5.0,0.652,0.3,1.0,3.3,0.909,4.3,2.3,0.3,0.0,13.7,2018-19,False
E'Twaun Moore,SG,NOP,4.8,0.481,1.4,0.432,0.8,0.763,2.4,1.9,0.8,0.2,11.9,2018-19,False
Eric Moreland,PF,TOT,0.6,0.429,0.2,1.0,0.0,,4.0,0.8,0.2,0.2,1.4,2018-19,False
Eric Moreland,PF,PHO,0.0,,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,2018-19,False
Eric Moreland,PF,TOR,0.8,0.429,0.3,1.0,0.0,,4.3,1.0,0.3,0.3,1.8,2018-19,False
Jaylen Morris,SG,MIL,1.0,0.4,0.3,0.333,0.3,0.5,1.3,1.0,0.5,0.0,2.5,2018-19,False
Marcus Morris,PF,BOS,5.0,0.447,1.9,0.375,1.9,0.844,6.1,1.5,0.6,0.3,13.9,2018-19,False
Markieff Morris,PF,TOT,3.5,0.421,1.2,0.335,1.2,0.772,4.6,1.4,0.6,0.4,9.4,2018-19,False
Markieff Morris,PF,WAS,4.2,0.436,1.4,0.333,1.7,0.781,5.1,1.8,0.7,0.6,11.5,2018-19,False
Markieff Morris,PF,OKC,2.5,0.391,0.8,0.339,0.6,0.737,3.8,0.8,0.5,0.1,6.5,2018-19,False
Monte Morris,PG,DEN,4.2,0.493,1.1,0.414,0.8,0.802,2.4,3.6,0.9,0.0,10.4,2018-19,False
Donatas Motiejūnas,PF,SAS,1.0,0.5,0.0,,0.0,0.0,1.0,0.3,0.0,0.3,2.0,2018-19,False
Johnathan Motley,PF,LAC,1.8,0.534,0.0,0.0,1.1,0.6,2.3,0.5,0.2,0.1,4.6,2018-19,False
Emmanuel Mudiay,PG,NYK,5.6,0.446,1.2,0.329,2.4,0.774,3.3,3.9,0.7,0.3,14.8,2018-19,False
Jamal Murray,PG,DEN,6.8,0.437,2.0,0.367,2.5,0.848,4.2,4.8,0.9,0.4,18.2,2018-19,False
Džanan Musa,SG,BRK,1.0,0.409,0.1,0.1,0.0,0.0,0.6,0.2,0.2,0.0,2.1,2018-19,False
Mike Muscala,PF,TOT,2.3,0.402,1.4,0.348,1.1,0.824,3.8,1.2,0.3,0.6,7.0,2018-19,False
Mike Muscala,PF,PHI,2.3,0.392,1.4,0.342,1.3,0.818,4.3,1.3,0.4,0.6,7.4,2018-19,False
Mike Muscala,PF,LAL,2.1,0.434,1.2,0.368,0.4,0.875,2.6,0.8,0.2,0.6,5.9,2018-19,False
Svi Mykhailiuk,SF,TOT,1.1,0.329,0.7,0.326,0.3,0.6,0.9,0.9,0.3,0.0,3.2,2018-19,False
Svi Mykhailiuk,SF,LAL,1.1,0.333,0.7,0.318,0.3,0.6,0.9,0.8,0.3,0.0,3.3,2018-19,False
Svi Mykhailiuk,SF,DET,0.7,0.25,0.7,0.5,0.0,,0.7,1.3,0.3,0.0,2.0,2018-19,False
Abdel Nader,SF,OKC,1.5,0.423,0.5,0.32,0.4,0.75,1.9,0.3,0.3,0.2,4.0,2018-19,False
Larry Nance Jr.,C,CLE,3.7,0.52,0.5,0.337,1.4,0.716,8.2,3.2,1.5,0.6,9.4,2018-19,False
Shabazz Napier,PG,BRK,3.0,0.389,1.4,0.333,2.1,0.833,1.8,2.6,0.7,0.3,9.4,2018-19,False
Raul Neto,PG,UTA,2.0,0.46,0.5,0.333,0.8,0.848,1.7,2.5,0.4,0.1,5.3,2018-19,False
Georges Niang,PF,UTA,1.5,0.475,0.7,0.41,0.3,0.833,1.5,0.6,0.2,0.1,4.0,2018-19,False
Joakim Noah,C,MEM,2.6,0.516,0.0,0.0,1.9,0.716,5.7,2.1,0.5,0.7,7.1,2018-19,False
Nerlens Noel,C,OKC,2.1,0.587,0.0,,0.7,0.684,4.2,0.6,0.9,1.2,4.9,2018-19,False
Dirk Nowitzki,PF,DAL,2.6,0.359,1.3,0.312,0.8,0.78,3.1,0.7,0.2,0.4,7.3,2018-19,False
Frank Ntilikina,PG,NYK,2.2,0.337,0.8,0.287,0.5,0.767,2.0,2.8,0.7,0.3,5.7,2018-19,False
James Nunnally,SF,TOT,0.8,0.353,0.5,0.32,0.3,1.0,0.3,0.5,0.1,0.0,2.4,2018-19,False
James Nunnally,SF,MIN,0.7,0.429,0.4,0.385,0.3,1.0,0.3,0.4,0.1,0.0,2.1,2018-19,False
James Nunnally,SF,HOU,1.5,0.231,1.5,0.25,0.0,,0.5,1.0,0.0,0.0,4.5,2018-19,False
Jusuf Nurkić,C,POR,5.8,0.508,0.0,0.103,3.9,0.773,10.4,3.2,1.0,1.4,15.6,2018-19,False
David Nwaba,SF,CLE,2.5,0.481,0.5,0.32,1.1,0.682,3.2,1.1,0.7,0.3,6.5,2018-19,False
Royce O'Neale,SF,UTA,2.0,0.475,0.8,0.386,0.4,0.762,3.5,1.5,0.7,0.3,5.2,2018-19,False
Kyle O'Quinn,C,IND,1.5,0.507,0.0,0.083,0.4,0.81,2.6,1.2,0.2,0.6,3.5,2018-19,False
Semi Ojeleye,PF,BOS,1.2,0.424,0.5,0.315,0.4,0.615,1.5,0.4,0.2,0.1,3.3,2018-19,False
Jahlil Okafor,C,NOP,3.6,0.586,0.0,0.2,1.0,0.663,4.7,0.7,0.3,0.7,8.2,2018-19,False
Elie Okobo,PG,PHO,2.2,0.393,0.7,0.295,0.7,0.787,1.8,2.4,0.6,0.1,5.7,2018-19,False
Josh Okogie,SG,MIN,2.6,0.386,0.8,0.279,1.6,0.728,2.9,1.2,1.2,0.4,7.7,2018-19,False
Victor Oladipo,SG,IND,6.9,0.423,2.1,0.343,2.9,0.73,5.6,5.2,1.7,0.3,18.8,2018-19,False
Kelly Olynyk,PF,MIA,3.3,0.463,1.4,0.354,1.9,0.822,4.7,1.8,0.7,0.5,10.0,2018-19,False
Cedi Osman,SF,CLE,4.7,0.427,1.7,0.348,1.9,0.779,4.7,2.6,0.8,0.1,13.0,2018-19,False
Kelly Oubre Jr.,SF,TOT,5.4,0.445,1.6,0.32,2.7,0.775,4.7,1.2,1.2,0.9,15.2,2018-19,False
Kelly Oubre Jr.,SF,WAS,4.6,0.433,1.4,0.311,2.3,0.8,4.4,0.7,0.9,0.7,12.9,2018-19,False
Kelly Oubre Jr.,SF,PHO,6.1,0.453,1.7,0.325,3.0,0.761,4.9,1.6,1.4,1.0,16.9,2018-19,False
Zaza Pachulia,C,DET,1.3,0.44,0.0,0.0,1.4,0.782,3.9,1.3,0.5,0.3,3.9,2018-19,False
Jabari Parker,PF,TOT,5.8,0.493,1.0,0.313,2.0,0.712,6.6,2.4,0.7,0.5,14.5,2018-19,False
Jabari Parker,PF,CHI,5.6,0.474,0.9,0.325,2.0,0.731,6.2,2.2,0.6,0.4,14.3,2018-19,False
Jabari Parker,PF,WAS,6.0,0.523,1.0,0.296,2.1,0.684,7.2,2.7,0.9,0.6,15.0,2018-19,False
Tony Parker,PG,CHO,3.8,0.46,0.2,0.255,1.6,0.734,1.5,3.7,0.4,0.1,9.5,2018-19,False
Chandler Parsons,SF,MEM,2.7,0.374,1.2,0.309,0.9,0.88,2.8,1.7,0.8,0.2,7.5,2018-19,False
Patrick Patterson,PF,OKC,1.3,0.374,0.7,0.336,0.3,0.633,2.3,0.5,0.3,0.2,3.6,2018-19,False
Justin Patton,C,PHI,0.7,0.286,0.0,0.0,0.3,0.5,2.0,1.0,0.7,0.0,1.7,2018-19,False
Chris Paul,PG,HOU,5.2,0.419,2.2,0.358,3.0,0.862,4.6,8.2,2.0,0.3,15.6,2018-19,False
Cameron Payne,PG,TOT,2.4,0.43,0.6,0.298,0.8,0.805,1.8,2.7,0.7,0.2,6.3,2018-19,False
Cameron Payne,PG,CHI,2.2,0.411,0.5,0.271,0.7,0.88,1.7,2.7,0.6,0.2,5.7,2018-19,False
Cameron Payne,PG,CLE,3.0,0.491,1.0,0.36,1.2,0.688,2.1,2.6,0.9,0.3,8.2,2018-19,False
Elfrid Payton,PG,NOP,4.3,0.434,0.8,0.314,1.3,0.743,5.2,7.6,1.0,0.4,10.6,2018-19,False
Gary Payton II,PG,WAS,1.7,0.625,0.3,0.5,0.0,,0.7,1.3,1.0,0.3,3.7,2018-19,False
Theo Pinson,SG,BRK,1.4,0.342,0.7,0.261,1.1,0.864,2.0,1.2,0.3,0.0,4.5,2018-19,False
Mason Plumlee,C,DEN,3.2,0.593,0.0,0.2,1.4,0.561,6.4,3.0,0.8,0.9,7.8,2018-19,False
Miles Plumlee,C,ATL,1.8,0.667,0.0,,0.9,0.533,2.2,0.9,0.3,0.2,4.4,2018-19,False
Jakob Poeltl,C,SAS,2.4,0.645,0.0,,0.6,0.533,5.3,1.2,0.4,0.9,5.5,2018-19,False
Quincy Pondexter,SF,SAS,0.5,0.5,0.1,0.333,0.6,0.81,0.9,0.5,0.2,0.0,1.8,2018-19,False
Otto Porter Jr.,SF,TOT,5.3,0.465,1.9,0.406,1.4,0.813,5.6,2.1,1.5,0.6,13.9,2018-19,False
Otto Porter Jr.,SF,WAS,4.9,0.457,1.6,0.369,1.2,0.766,5.6,2.0,1.6,0.5,12.6,2018-19,False
Otto Porter Jr.,SF,CHI,6.5,0.483,2.6,0.488,1.9,0.906,5.5,2.7,1.2,0.6,17.5,2018-19,False
Bobby Portis,PF,TOT,5.6,0.444,1.5,0.393,1.5,0.794,8.1,1.4,0.7,0.4,14.2,2018-19,False
Bobby Portis,PF,CHI,5.5,0.45,1.2,0.375,1.8,0.78,7.3,1.3,0.5,0.4,14.1,2018-19,False
Bobby Portis,PF,WAS,5.6,0.44,1.7,0.403,1.4,0.809,8.6,1.5,0.9,0.4,14.3,2018-19,False
Dwight Powell,C,DAL,3.8,0.597,0.5,0.307,2.5,0.772,5.3,1.5,0.6,0.6,10.6,2018-19,False
Norman Powell,SG,TOR,3.2,0.483,1.1,0.4,1.0,0.827,2.3,1.5,0.7,0.2,8.6,2018-19,False
Alex Poythress,PF,ATL,1.9,0.494,0.4,0.391,0.9,0.621,3.6,0.8,0.2,0.5,5.1,2018-19,False
Taurean Prince,SF,ATL,4.8,0.441,2.2,0.39,1.7,0.819,3.6,2.1,1.0,0.3,13.5,2018-19,False
Zhou Qi,PF,HOU,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2018-19,False
Ivan Rabb,PF,MEM,2.4,0.547,0.1,0.2,1.0,0.71,4.2,1.1,0.3,0.3,5.8,2018-19,False
Chasson Randle,PG,WAS,1.9,0.419,0.9,0.4,0.9,0.694,1.1,2.0,0.5,0.1,5.5,2018-19,False
Julius Randle,PF,NOP,7.8,0.524,0.9,0.344,4.9,0.731,8.7,3.1,0.7,0.6,21.4,2018-19,False
J.J. Redick,SG,PHI,5.9,0.44,3.2,0.397,3.0,0.894,2.4,2.7,0.4,0.2,18.1,2018-19,False
Davon Reed,SG,IND,0.5,0.417,0.2,0.5,0.0,,0.6,0.3,0.1,0.0,1.2,2018-19,False
Cameron Reynolds,SG,MIN,1.7,0.423,1.1,0.412,0.4,0.889,1.6,0.7,0.3,0.1,5.0,2018-19,False
Josh Richardson,SG,MIA,5.8,0.412,2.2,0.357,2.7,0.861,3.6,4.1,1.1,0.5,16.6,2018-19,False
Malachi Richardson,SG,TOR,0.4,0.31,0.4,0.32,0.2,0.8,0.6,0.0,0.0,0.0,1.4,2018-19,False
Austin Rivers,SG,TOT,3.1,0.406,1.4,0.318,0.7,0.526,2.1,2.2,0.6,0.3,8.1,2018-19,False
Austin Rivers,SG,WAS,2.6,0.392,1.1,0.311,0.9,0.543,2.4,2.0,0.6,0.3,7.2,2018-19,False
Austin Rivers,SG,HOU,3.3,0.413,1.5,0.321,0.5,0.51,1.9,2.3,0.6,0.3,8.7,2018-19,False
Devin Robinson,SF,WAS,2.7,0.594,0.0,0.0,1.3,0.643,2.9,0.9,0.6,0.9,6.7,2018-19,False
Duncan Robinson,SF,MIA,1.2,0.391,0.7,0.286,0.3,0.667,1.3,0.3,0.3,0.0,3.3,2018-19,False
Glenn Robinson III,SF,DET,1.6,0.42,0.4,0.29,0.7,0.8,1.5,0.4,0.3,0.2,4.2,2018-19,False
Jerome Robinson,SG,LAC,1.3,0.4,0.5,0.316,0.2,0.667,1.2,0.6,0.3,0.1,3.4,2018-19,False
Mitchell Robinson,C,NYK,3.1,0.694,0.0,,1.2,0.6,6.4,0.6,0.8,2.4,7.3,2018-19,False
Rajon Rondo,PG,LAL,3.8,0.405,1.1,0.359,0.5,0.639,5.3,8.0,1.2,0.2,9.2,2018-19,False
Derrick Rose,PG,MIN,7.1,0.482,1.1,0.37,2.7,0.856,2.7,4.3,0.6,0.2,18.0,2018-19,False
Terrence Ross,SG,ORL,5.4,0.428,2.7,0.383,1.6,0.875,3.5,1.7,0.9,0.4,15.1,2018-19,False
Terry Rozier,PG,BOS,3.3,0.387,1.5,0.353,0.9,0.785,3.9,2.9,0.9,0.3,9.0,2018-19,False
Ricky Rubio,PG,UTA,4.3,0.404,1.2,0.311,2.9,0.855,3.6,6.1,1.3,0.1,12.7,2018-19,False
D'Angelo Russell,PG,BRK,8.1,0.434,2.9,0.369,2.0,0.78,3.9,7.0,1.2,0.2,21.1,2018-19,False
Domantas Sabonis,C,IND,5.6,0.59,0.1,0.529,2.8,0.715,9.3,2.9,0.6,0.4,14.1,2018-19,False
Brandon Sampson,SG,CHI,2.0,0.467,0.8,0.379,0.3,0.667,1.1,0.7,0.6,0.2,5.1,2018-19,False
JaKarr Sampson,SF,CHI,7.3,0.537,1.3,0.357,4.3,0.81,8.0,1.0,1.0,0.8,20.0,2018-19,False
Dario Šarić,PF,TOT,3.8,0.437,1.5,0.365,1.6,0.88,5.6,1.6,0.6,0.1,10.6,2018-19,False
Dario Šarić,PF,PHI,3.7,0.364,1.6,0.3,2.1,0.9,6.6,2.0,0.3,0.2,11.1,2018-19,False
Dario Šarić,PF,MIN,3.8,0.454,1.4,0.383,1.5,0.875,5.5,1.5,0.6,0.1,10.5,2018-19,False
Tomáš Satoranský,PG,WAS,3.2,0.485,0.8,0.395,1.6,0.819,3.5,5.0,1.0,0.2,8.9,2018-19,False
Dennis Schröder,PG,OKC,5.8,0.414,1.6,0.341,2.4,0.819,3.6,4.1,0.8,0.2,15.5,2018-19,False
Mike Scott,PF,TOT,2.1,0.4,1.3,0.401,0.3,0.667,3.5,0.8,0.3,0.2,5.8,2018-19,False
Mike Scott,PF,LAC,1.8,0.4,1.0,0.391,0.2,0.667,3.3,0.8,0.3,0.2,4.8,2018-19,False
Mike Scott,PF,PHI,2.8,0.4,1.8,0.412,0.4,0.667,3.8,0.8,0.3,0.2,7.8,2018-19,False
Thabo Sefolosha,SF,UTA,1.4,0.477,0.7,0.436,0.3,0.636,2.5,0.5,0.9,0.1,3.8,2018-19,False
Wayne Selden,SG,TOT,2.6,0.406,0.7,0.316,0.9,0.728,2.4,1.5,0.4,0.2,6.9,2018-19,False
Wayne Selden,SG,MEM,2.0,0.404,0.6,0.317,0.7,0.759,1.4,1.1,0.3,0.2,5.4,2018-19,False
Wayne Selden,SG,CHI,3.0,0.407,0.8,0.315,1.0,0.714,3.2,1.7,0.5,0.2,8.0,2018-19,False
Collin Sexton,PG,CLE,6.3,0.43,1.5,0.402,2.6,0.839,2.9,3.0,0.5,0.1,16.7,2018-19,False
Landry Shamet,SG,TOT,3.0,0.431,2.1,0.422,0.9,0.806,1.7,1.5,0.5,0.1,9.1,2018-19,False
Landry Shamet,SG,PHI,2.8,0.441,1.8,0.404,0.8,0.815,1.4,1.1,0.4,0.1,8.3,2018-19,False
Landry Shamet,SG,LAC,3.5,0.414,2.7,0.45,1.2,0.795,2.2,2.3,0.5,0.1,10.9,2018-19,False
Iman Shumpert,SG,TOT,2.7,0.374,1.5,0.348,0.6,0.8,3.0,1.8,1.0,0.4,7.5,2018-19,False
Iman Shumpert,SG,SAC,3.2,0.382,1.8,0.366,0.8,0.829,3.1,2.2,1.1,0.5,8.9,2018-19,False
Iman Shumpert,SG,HOU,1.7,0.347,1.1,0.296,0.1,0.5,2.7,1.1,0.6,0.2,4.6,2018-19,False
Pascal Siakam,PF,TOR,6.5,0.549,1.0,0.369,3.0,0.785,6.9,3.1,0.9,0.7,16.9,2018-19,False
Jordan Sibert,SG,ATL,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,3.0,2018-19,False
Ben Simmons,PG,PHI,6.8,0.563,0.0,0.0,3.3,0.6,8.8,7.7,1.4,0.8,16.9,2018-19,False
Jonathon Simmons,SG-SF,TOT,2.4,0.38,0.5,0.269,1.3,0.742,2.3,2.3,0.5,0.3,6.5,2018-19,False
Jonathon Simmons,SG,ORL,2.5,0.364,0.5,0.229,1.4,0.778,2.4,2.3,0.4,0.3,6.9,2018-19,False
Jonathon Simmons,SF,PHI,1.9,0.453,0.6,0.429,1.1,0.64,1.7,2.2,0.7,0.1,5.5,2018-19,False
Kobi Simmons,PG,CLE,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2018-19,False
Anfernee Simons,SG,POR,1.4,0.444,0.5,0.345,0.5,0.563,0.7,0.7,0.1,0.0,3.8,2018-19,False
Marcus Smart,SG,BOS,3.0,0.422,1.6,0.364,1.3,0.806,2.9,4.0,1.8,0.4,8.9,2018-19,False
Dennis Smith Jr.,PG,TOT,5.2,0.428,1.3,0.322,1.9,0.635,2.9,4.8,1.3,0.4,13.6,2018-19,False
Dennis Smith Jr.,PG,DAL,4.9,0.44,1.3,0.344,1.8,0.695,3.0,4.3,1.3,0.3,12.9,2018-19,False
Dennis Smith Jr.,PG,NYK,5.8,0.413,1.1,0.289,2.0,0.568,2.8,5.4,1.3,0.4,14.7,2018-19,False
Ish Smith,PG,DET,3.7,0.419,0.8,0.326,0.8,0.758,2.6,3.6,0.5,0.2,8.9,2018-19,False
