Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Wesley Matthews,SG,MIL,1.8,0.395,1.1,0.338,0.4,0.786,1.9,0.7,0.5,0.2,5.1,2021-22,False,202083,https://cdn.nba.com/headshots/nba/latest/1040x760/202083.png
Tyrese Maxey,PG,PHI,6.4,0.485,1.8,0.427,2.8,0.866,3.2,4.3,0.7,0.4,17.5,2021-22,False,1630178,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png
Skylar Mays,SG,ATL,1.1,0.5,0.3,0.32,0.3,0.889,0.9,0.6,0.3,0.0,2.9,2021-22,False,1630219,https://cdn.nba.com/headshots/nba/latest/1040x760/1630219.png
Miles McBride,PG,NYK,0.8,0.296,0.4,0.25,0.2,0.667,1.1,1.0,0.4,0.0,2.2,2021-22,False,1630540,https://cdn.nba.com/headshots/nba/latest/1040x760/1630540.png
Mac McClung,SG-PG,TOT,1.5,0.5,0.5,0.333,0.5,1.0,1.5,0.5,0.5,0.5,4.0,2021-22,False,1630644,https://cdn.nba.com/headshots/nba/latest/1040x760/1630644.png
Mac McClung,PG,CHI,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2021-22,False,1630644,https://cdn.nba.com/headshots/nba/latest/1040x760/1630644.png
Mac McClung,SG,LAL,2.0,0.4,1.0,0.333,1.0,1.0,3.0,1.0,1.0,1.0,6.0,2021-22,False,1630644,https://cdn.nba.com/headshots/nba/latest/1040x760/1630644.png
CJ McCollum,SG,TOT,8.6,0.46,2.9,0.388,1.9,0.682,4.3,5.1,1.1,0.4,22.1,2021-22,False,203468,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png
CJ McCollum,SG,POR,8.1,0.436,3.1,0.384,1.3,0.706,4.3,4.5,1.0,0.6,20.5,2021-22,False,203468,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png
CJ McCollum,SG,NOP,9.5,0.493,2.7,0.394,2.6,0.667,4.5,5.8,1.3,0.0,24.3,2021-22,False,203468,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png
T.J. McConnell,PG,IND,3.7,0.481,0.4,0.303,0.7,0.826,3.3,4.9,1.1,0.4,8.5,2021-22,False,204456,https://cdn.nba.com/headshots/nba/latest/1040x760/204456.png
Jaden McDaniels,PF,MIN,3.6,0.46,1.1,0.317,0.8,0.803,4.2,1.1,0.7,0.8,9.2,2021-22,False,1630183,https://cdn.nba.com/headshots/nba/latest/1040x760/1630183.png
Jalen McDaniels,SF,CHO,2.2,0.484,0.7,0.38,1.0,0.736,3.1,1.1,0.5,0.4,6.2,2021-22,False,1629667,https://cdn.nba.com/headshots/nba/latest/1040x760/1629667.png
Doug McDermott,PF,SAS,4.2,0.462,2.1,0.422,0.8,0.784,2.3,1.3,0.3,0.1,11.3,2021-22,False,203926,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png
JaVale McGee,C,PHO,3.9,0.629,0.0,0.222,1.4,0.699,6.7,0.6,0.3,1.1,9.2,2021-22,False,201580,https://cdn.nba.com/headshots/nba/latest/1040x760/201580.png
Cameron McGriff,SF,POR,1.7,0.357,0.7,0.333,0.7,1.0,5.0,1.0,0.0,0.3,4.7,2021-22,False,1630787,https://cdn.nba.com/headshots/nba/latest/1040x760/1630787.png
Rodney McGruder,SG,DET,1.9,0.436,1.1,0.397,0.4,0.731,2.2,0.9,0.4,0.1,5.4,2021-22,False,203585,https://cdn.nba.com/headshots/nba/latest/1040x760/203585.png
Alfonzo McKinnie,SF,CHI,1.4,0.393,0.5,0.333,0.1,0.25,1.9,0.3,0.1,0.2,3.5,2021-22,False,1628035,https://cdn.nba.com/headshots/nba/latest/1040x760/1628035.png
JaQuori McLaughlin,PG,DAL,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,2021-22,False,1630605,https://cdn.nba.com/headshots/nba/latest/1040x760/1630605.png
Jordan McLaughlin,PG,MIN,1.4,0.44,0.4,0.318,0.5,0.75,1.5,2.9,0.9,0.2,3.8,2021-22,False,1629162,https://cdn.nba.com/headshots/nba/latest/1040x760/1629162.png
Ben McLemore,SG,POR,3.4,0.401,2.4,0.362,1.1,0.818,1.6,0.9,0.6,0.2,10.2,2021-22,False,203463,https://cdn.nba.com/headshots/nba/latest/1040x760/203463.png
De'Anthony Melton,SG,MEM,3.8,0.404,1.9,0.374,1.2,0.75,4.5,2.7,1.4,0.5,10.8,2021-22,False,1629001,https://cdn.nba.com/headshots/nba/latest/1040x760/1629001.png
Sam Merrill,SG,MEM,1.3,0.333,1.2,0.304,0.3,0.5,1.2,0.7,0.0,0.0,4.2,2021-22,False,1630241,https://cdn.nba.com/headshots/nba/latest/1040x760/1630241.png
Chimezie Metu,C,SAC,3.4,0.452,1.0,0.306,1.2,0.78,5.6,1.0,0.9,0.5,8.9,2021-22,False,1629002,https://cdn.nba.com/headshots/nba/latest/1040x760/1629002.png
Khris Middleton,SF,MIL,6.8,0.443,2.5,0.373,3.9,0.89,5.4,5.4,1.2,0.3,20.1,2021-22,False,203114,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png
C.J. Miles,SG,BOS,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Patty Mills,PG,BRK,4.0,0.408,2.8,0.4,0.6,0.814,1.9,2.3,0.6,0.2,11.4,2021-22,False,201988,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png
Paul Millsap,PF,TOT,1.4,0.391,0.2,0.229,0.5,0.708,3.5,0.9,0.3,0.4,3.5,2021-22,False,200794,https://cdn.nba.com/headshots/nba/latest/1040x760/200794.png
Paul Millsap,PF,BRK,1.3,0.376,0.3,0.222,0.5,0.706,3.7,1.0,0.2,0.5,3.4,2021-22,False,200794,https://cdn.nba.com/headshots/nba/latest/1040x760/200794.png
Paul Millsap,PF,PHI,1.4,0.433,0.2,0.25,0.6,0.714,2.8,0.6,0.6,0.2,3.7,2021-22,False,200794,https://cdn.nba.com/headshots/nba/latest/1040x760/200794.png
Shake Milton,PG,PHI,3.1,0.429,0.8,0.323,1.1,0.836,2.6,2.5,0.5,0.3,8.2,2021-22,False,1629003,https://cdn.nba.com/headshots/nba/latest/1040x760/1629003.png
Davion Mitchell,PG,SAC,4.7,0.418,1.3,0.316,0.7,0.659,2.2,4.2,0.7,0.3,11.5,2021-22,False,1630558,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png
Donovan Mitchell,SG,UTA,9.2,0.448,3.5,0.355,4.0,0.853,4.2,5.3,1.5,0.2,25.9,2021-22,False,1628378,https://cdn.nba.com/headshots/nba/latest/1040x760/1628378.png
Evan Mobley,PF,CLE,6.1,0.508,0.3,0.25,2.4,0.663,8.3,2.5,0.8,1.7,15.0,2021-22,False,1630596,https://cdn.nba.com/headshots/nba/latest/1040x760/1630596.png
Malik Monk,SG,LAL,5.1,0.473,2.3,0.391,1.2,0.795,3.4,2.9,0.8,0.4,13.8,2021-22,False,1628370,https://cdn.nba.com/headshots/nba/latest/1040x760/1628370.png
Greg Monroe,C,TOT,2.3,0.561,0.0,,0.9,0.522,4.6,1.6,0.6,0.7,5.4,2021-22,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
Greg Monroe,C,MIN,3.3,0.591,0.0,,0.8,0.429,6.0,4.0,1.0,1.5,7.3,2021-22,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
Greg Monroe,C,WAS,2.0,0.5,0.0,,0.0,,5.0,0.5,0.5,0.5,4.0,2021-22,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
Greg Monroe,C,MIL,2.2,0.5,0.0,,1.0,0.556,4.2,0.4,0.6,0.4,5.4,2021-22,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
Greg Monroe,C,UTA,1.3,0.8,0.0,,1.3,0.571,3.0,1.0,0.0,0.3,4.0,2021-22,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
Moses Moody,SG,GSW,1.5,0.437,0.8,0.364,0.5,0.778,1.5,0.4,0.1,0.2,4.4,2021-22,False,1630541,https://cdn.nba.com/headshots/nba/latest/1040x760/1630541.png
Xavier Moon,SG,LAC,2.5,0.49,0.5,0.357,0.3,0.6,1.4,2.4,0.7,0.3,5.8,2021-22,False,1629875,https://cdn.nba.com/headshots/nba/latest/1040x760/1629875.png
Matt Mooney,SG,NYK,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,2021-22,False,1629760,https://cdn.nba.com/headshots/nba/latest/1040x760/1629760.png
Ja Morant,PG,MEM,10.2,0.493,1.5,0.344,5.5,0.761,5.7,6.7,1.2,0.4,27.4,2021-22,False,1629630,https://cdn.nba.com/headshots/nba/latest/1040x760/1629630.png
Juwan Morgan,PF,TOT,1.0,0.667,0.5,0.5,0.0,,2.0,0.5,0.0,0.0,2.5,2021-22,False,1629752,https://cdn.nba.com/headshots/nba/latest/1040x760/1629752.png
Juwan Morgan,PF,TOR,2.0,0.667,1.0,0.5,0.0,,4.0,1.0,0.0,0.0,5.0,2021-22,False,1629752,https://cdn.nba.com/headshots/nba/latest/1040x760/1629752.png
Juwan Morgan,PF,BOS,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2021-22,False,1629752,https://cdn.nba.com/headshots/nba/latest/1040x760/1629752.png
Jaylen Morris,SG,SAS,0.0,0.0,0.0,0.0,0.7,0.5,0.7,0.7,0.0,0.0,0.7,2021-22,False,1628537,https://cdn.nba.com/headshots/nba/latest/1040x760/1628537.png
Marcus Morris,PF,LAC,5.6,0.434,1.9,0.367,2.4,0.872,4.4,2.1,0.5,0.3,15.4,2021-22,False,202694,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png
Markieff Morris,PF,MIA,3.2,0.474,0.8,0.333,0.5,0.889,2.6,1.4,0.4,0.1,7.6,2021-22,False,202693,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png
Monte Morris,PG,DEN,5.0,0.484,1.7,0.395,1.0,0.869,3.0,4.4,0.7,0.2,12.6,2021-22,False,1628420,https://cdn.nba.com/headshots/nba/latest/1040x760/1628420.png
Emmanuel Mudiay,PG,SAC,0.0,0.0,0.0,,1.5,0.75,0.0,2.0,0.5,0.0,1.5,2021-22,False,1626144,https://cdn.nba.com/headshots/nba/latest/1040x760/1626144.png
Mychal Mulder,PG,TOT,1.4,0.312,1.0,0.315,0.2,1.0,1.4,0.3,0.2,0.1,4.1,2021-22,False,1628539,https://cdn.nba.com/headshots/nba/latest/1040x760/1628539.png
Mychal Mulder,PG,ORL,1.3,0.299,0.9,0.283,0.1,1.0,1.4,0.2,0.3,0.1,3.7,2021-22,False,1628539,https://cdn.nba.com/headshots/nba/latest/1040x760/1628539.png
Mychal Mulder,PG,MIA,2.0,0.4,2.0,0.5,1.0,1.0,1.5,1.0,0.0,0.5,7.0,2021-22,False,1628539,https://cdn.nba.com/headshots/nba/latest/1040x760/1628539.png
Ade Murkey,SG,SAC,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2021-22,False,1630278,https://cdn.nba.com/headshots/nba/latest/1040x760/1630278.png
Trey Murphy III,SF,NOP,1.8,0.394,1.1,0.382,0.7,0.882,2.4,0.6,0.4,0.1,5.4,2021-22,False,1630530,https://cdn.nba.com/headshots/nba/latest/1040x760/1630530.png
Dejounte Murray,PG,SAS,8.4,0.462,1.4,0.327,2.9,0.794,8.3,9.2,2.0,0.3,21.1,2021-22,False,1627749,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png
Mike Muscala,C,OKC,2.6,0.456,1.6,0.429,1.1,0.842,3.0,0.5,0.4,0.6,8.0,2021-22,False,203488,https://cdn.nba.com/headshots/nba/latest/1040x760/203488.png
Svi Mykhailiuk,SF,TOR,1.6,0.389,0.7,0.306,0.6,0.865,1.6,0.8,0.5,0.1,4.6,2021-22,False,1629004,https://cdn.nba.com/headshots/nba/latest/1040x760/1629004.png
Abdel Nader,SF,PHO,0.9,0.343,0.3,0.286,0.4,0.6,1.9,0.5,0.6,0.3,2.4,2021-22,False,1627846,https://cdn.nba.com/headshots/nba/latest/1040x760/1627846.png
Larry Nance Jr.,PF,TOT,2.8,0.522,0.5,0.329,0.9,0.702,5.4,1.8,0.9,0.4,7.0,2021-22,False,1626204,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png
Larry Nance Jr.,PF,POR,2.8,0.515,0.5,0.306,0.9,0.653,5.6,2.0,1.0,0.4,6.9,2021-22,False,1626204,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png
Larry Nance Jr.,PF,NOP,3.0,0.551,0.4,0.5,0.9,1.0,4.3,0.9,0.6,0.8,7.3,2021-22,False,1626204,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png
RJ Nembhard Jr.,SG,CLE,0.4,0.333,0.0,0.0,0.2,0.75,0.5,0.9,0.1,0.0,1.1,2021-22,False,1630612,https://cdn.nba.com/headshots/nba/latest/1040x760/1630612.png
Aaron Nesmith,SF,BOS,1.4,0.396,0.6,0.27,0.4,0.808,1.7,0.4,0.4,0.1,3.8,2021-22,False,1630174,https://cdn.nba.com/headshots/nba/latest/1040x760/1630174.png
Raul Neto,PG,WAS,2.9,0.463,0.5,0.292,1.2,0.769,1.9,3.1,0.8,0.0,7.5,2021-22,False,203526,https://cdn.nba.com/headshots/nba/latest/1040x760/203526.png
Malik Newman,PG,CLE,3.0,0.6,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,2021-22,False,1629005,https://cdn.nba.com/headshots/nba/latest/1040x760/1629005.png
Georges Niang,PF,PHI,3.2,0.437,2.1,0.403,0.7,0.881,2.7,1.3,0.4,0.2,9.2,2021-22,False,1627777,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png
Daishen Nix,SG,HOU,1.1,0.403,0.3,0.269,0.7,0.533,1.4,1.7,0.6,0.0,3.2,2021-22,False,1630227,https://cdn.nba.com/headshots/nba/latest/1040x760/1630227.png
Zeke Nnaji,PF,DEN,2.3,0.516,0.9,0.463,1.0,0.631,3.6,0.4,0.4,0.3,6.6,2021-22,False,1630192,https://cdn.nba.com/headshots/nba/latest/1040x760/1630192.png
Nerlens Noel,C,NYK,1.3,0.533,0.0,0.0,0.8,0.7,5.6,0.9,1.2,1.2,3.4,2021-22,False,203457,https://cdn.nba.com/headshots/nba/latest/1040x760/203457.png
Jaylen Nowell,SG,MIN,3.2,0.475,1.0,0.394,1.2,0.783,2.0,2.1,0.4,0.2,8.5,2021-22,False,1629669,https://cdn.nba.com/headshots/nba/latest/1040x760/1629669.png
Frank Ntilikina,PG,DAL,1.5,0.399,0.7,0.342,0.4,0.96,1.4,1.2,0.5,0.1,4.1,2021-22,False,1628373,https://cdn.nba.com/headshots/nba/latest/1040x760/1628373.png
Jusuf Nurkić,C,POR,5.7,0.535,0.3,0.268,3.3,0.69,11.1,2.8,1.1,0.6,15.0,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
David Nwaba,SF,HOU,1.8,0.483,0.3,0.306,1.0,0.716,3.3,0.8,0.6,0.4,5.1,2021-22,False,1628021,https://cdn.nba.com/headshots/nba/latest/1040x760/1628021.png
Jordan Nwora,SF,MIL,3.0,0.403,1.3,0.348,0.6,0.837,3.6,1.0,0.4,0.3,7.9,2021-22,False,1629670,https://cdn.nba.com/headshots/nba/latest/1040x760/1629670.png
Royce O'Neale,SF,UTA,2.6,0.457,1.5,0.389,0.6,0.804,4.8,2.5,1.1,0.4,7.4,2021-22,False,1626220,https://cdn.nba.com/headshots/nba/latest/1040x760/1626220.png
Semi Ojeleye,PF,TOT,1.0,0.303,0.5,0.3,0.8,0.793,2.5,0.3,0.2,0.2,3.3,2021-22,False,1628400,https://cdn.nba.com/headshots/nba/latest/1040x760/1628400.png
Semi Ojeleye,PF,MIL,0.9,0.257,0.6,0.268,0.5,0.769,2.9,0.3,0.3,0.3,2.9,2021-22,False,1628400,https://cdn.nba.com/headshots/nba/latest/1040x760/1628400.png
Semi Ojeleye,PF,LAC,1.2,0.414,0.4,0.444,1.3,0.813,1.6,0.4,0.2,0.1,4.1,2021-22,False,1628400,https://cdn.nba.com/headshots/nba/latest/1040x760/1628400.png
Chuma Okeke,PF,ORL,3.1,0.376,1.7,0.318,0.8,0.846,5.0,1.7,1.4,0.6,8.6,2021-22,False,1629643,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png
Josh Okogie,SG,MIN,0.9,0.404,0.3,0.298,0.7,0.686,1.4,0.5,0.5,0.2,2.7,2021-22,False,1629006,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png
Onyeka Okongwu,C,ATL,3.3,0.69,0.0,,1.7,0.727,5.9,1.1,0.6,1.3,8.2,2021-22,False,1630168,https://cdn.nba.com/headshots/nba/latest/1040x760/1630168.png
Isaac Okoro,SF,CLE,3.1,0.48,0.8,0.35,1.8,0.768,3.0,1.8,0.8,0.3,8.8,2021-22,False,1630171,https://cdn.nba.com/headshots/nba/latest/1040x760/1630171.png
KZ Okpala,PF,MIA,1.4,0.435,0.4,0.346,0.4,0.727,2.0,0.7,0.2,0.3,3.7,2021-22,False,1629644,https://cdn.nba.com/headshots/nba/latest/1040x760/1629644.png
Victor Oladipo,SG,MIA,4.4,0.479,1.9,0.417,1.8,0.737,2.9,3.5,0.6,0.1,12.4,2021-22,False,203506,https://cdn.nba.com/headshots/nba/latest/1040x760/203506.png
Cameron Oliver,SF,ATL,5.0,0.667,0.5,0.333,1.0,0.667,3.0,1.5,0.5,0.5,11.5,2021-22,False,1628419,https://cdn.nba.com/headshots/nba/latest/1040x760/1628419.png
Kelly Olynyk,C,DET,3.2,0.448,1.0,0.336,1.7,0.775,4.4,2.8,0.8,0.5,9.1,2021-22,False,203482,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png
Eugene Omoruyi,SF,DAL,0.5,0.4,0.3,0.5,0.5,0.5,1.8,0.5,0.0,0.0,1.8,2021-22,False,1630647,https://cdn.nba.com/headshots/nba/latest/1040x760/1630647.png
Miye Oni,SG,UTA,0.1,0.222,0.1,0.125,0.0,0.0,0.4,0.3,0.0,0.0,0.3,2021-22,False,1629671,https://cdn.nba.com/headshots/nba/latest/1040x760/1629671.png
Cedi Osman,SF,CLE,3.7,0.432,1.9,0.357,1.3,0.664,2.2,2.0,0.8,0.2,10.7,2021-22,False,1626224,https://cdn.nba.com/headshots/nba/latest/1040x760/1626224.png
Daniel Oturu,C,TOR,1.0,0.5,0.0,0.0,1.0,0.6,1.7,0.0,0.0,0.7,3.0,2021-22,False,1630187,https://cdn.nba.com/headshots/nba/latest/1040x760/1630187.png
Kelly Oubre Jr.,SF,CHO,5.4,0.44,2.5,0.345,1.7,0.667,4.0,1.1,1.0,0.4,15.0,2021-22,False,1626162,https://cdn.nba.com/headshots/nba/latest/1040x760/1626162.png
Jaysean Paige,PG,DET,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,2021-22,False,1629873,https://cdn.nba.com/headshots/nba/latest/1040x760/1629873.png
Trayvon Palmer,SG,DET,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,2021-22,False,1629309,https://cdn.nba.com/headshots/nba/latest/1040x760/1629309.png
Kevin Pangos,PG,CLE,0.6,0.326,0.3,0.231,0.1,0.75,0.5,1.3,0.1,0.0,1.6,2021-22,False,1630698,https://cdn.nba.com/headshots/nba/latest/1040x760/1630698.png
Jabari Parker,PF,BOS,1.5,0.474,0.7,0.5,0.8,1.0,2.3,0.5,0.3,0.1,4.4,2021-22,False,203953,https://cdn.nba.com/headshots/nba/latest/1040x760/203953.png
Eric Paschall,PF,UTA,2.0,0.485,0.7,0.37,1.1,0.767,1.8,0.6,0.2,0.1,5.8,2021-22,False,1629672,https://cdn.nba.com/headshots/nba/latest/1040x760/1629672.png
Chris Paul,PG,PHO,5.6,0.493,1.0,0.317,2.6,0.837,4.4,10.8,1.9,0.3,14.7,2021-22,False,101108,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png
Cameron Payne,PG,PHO,4.1,0.409,1.2,0.336,1.3,0.843,3.0,4.9,0.7,0.3,10.8,2021-22,False,1626166,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png
Elfrid Payton,PG,PHO,1.3,0.383,0.1,0.222,0.2,0.375,1.8,2.0,0.5,0.1,3.0,2021-22,False,203901,https://cdn.nba.com/headshots/nba/latest/1040x760/203901.png
Gary Payton II,PG,GSW,3.0,0.616,0.6,0.358,0.5,0.603,3.5,0.9,1.4,0.3,7.1,2021-22,False,1627780,https://cdn.nba.com/headshots/nba/latest/1040x760/1627780.png
Norvel Pelle,C,UTA,1.0,0.6,0.0,,0.0,,2.0,0.0,0.0,0.3,2.0,2021-22,False,203658,https://cdn.nba.com/headshots/nba/latest/1040x760/203658.png
Reggie Perry,PF,TOT,4.0,0.506,0.3,0.188,0.9,0.6,4.7,1.2,0.9,0.6,9.2,2021-22,False,1629617,https://cdn.nba.com/headshots/nba/latest/1040x760/1629617.png
Reggie Perry,PF,POR,4.3,0.5,0.3,0.188,1.0,0.6,5.1,1.3,1.0,0.7,10.0,2021-22,False,1629617,https://cdn.nba.com/headshots/nba/latest/1040x760/1629617.png
Reggie Perry,PF,IND,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,2021-22,False,1629617,https://cdn.nba.com/headshots/nba/latest/1040x760/1629617.png
Jamorko Pickett,PF,DET,1.4,0.36,1.0,0.333,0.1,0.5,2.5,0.5,0.0,0.5,3.8,2021-22,False,1630691,https://cdn.nba.com/headshots/nba/latest/1040x760/1630691.png
Theo Pinson,SF,DAL,0.7,0.359,0.5,0.333,0.5,1.0,1.1,0.9,0.3,0.1,2.5,2021-22,False,1629033,https://cdn.nba.com/headshots/nba/latest/1040x760/1629033.png
Mason Plumlee,C,CHO,2.8,0.641,0.0,0.0,0.9,0.392,7.7,3.1,0.8,0.7,6.5,2021-22,False,203486,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png
Jakob Poeltl,C,SAS,6.0,0.618,0.0,1.0,1.4,0.495,9.3,2.8,0.7,1.7,13.5,2021-22,False,1627751,https://cdn.nba.com/headshots/nba/latest/1040x760/1627751.png
Aleksej Pokusevski,PF,OKC,3.0,0.408,0.9,0.289,0.6,0.7,5.2,2.1,0.6,0.6,7.6,2021-22,False,1630197,https://cdn.nba.com/headshots/nba/latest/1040x760/1630197.png
Yves Pons,SF,MEM,0.4,0.313,0.3,0.333,0.0,0.0,1.0,0.1,0.1,0.3,1.1,2021-22,False,1630582,https://cdn.nba.com/headshots/nba/latest/1040x760/1630582.png
Jordan Poole,SG,GSW,6.2,0.448,2.8,0.364,3.2,0.925,3.4,4.0,0.8,0.3,18.5,2021-22,False,1629673,https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png
Kevin Porter Jr.,PG,HOU,5.5,0.415,2.5,0.375,2.0,0.642,4.4,6.2,1.1,0.4,15.6,2021-22,False,1629645,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png
Michael Porter Jr.,SF,DEN,4.1,0.359,1.1,0.208,0.6,0.556,6.6,1.9,1.1,0.2,9.9,2021-22,False,1629008,https://cdn.nba.com/headshots/nba/latest/1040x760/1629008.png
Otto Porter Jr.,PF,GSW,3.1,0.464,1.3,0.37,0.8,0.803,5.7,1.5,1.1,0.5,8.2,2021-22,False,203490,https://cdn.nba.com/headshots/nba/latest/1040x760/203490.png
Bobby Portis,C,MIL,5.8,0.479,1.8,0.393,1.2,0.752,9.1,1.2,0.7,0.7,14.6,2021-22,False,1626171,https://cdn.nba.com/headshots/nba/latest/1040x760/1626171.png
Kristaps Porziņģis,PF,TOT,6.9,0.459,1.5,0.31,4.9,0.867,8.1,2.3,0.7,1.6,20.2,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Kristaps Porziņģis,PF,DAL,6.7,0.451,1.4,0.283,4.3,0.865,7.7,2.0,0.7,1.7,19.2,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Kristaps Porziņģis,PF,WAS,7.2,0.475,1.7,0.367,5.9,0.871,8.8,2.9,0.7,1.5,22.1,2021-22,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Micah Potter,C,DET,1.7,0.455,0.0,0.0,0.7,1.0,3.0,0.0,0.3,0.3,4.0,2021-22,False,1630695,https://cdn.nba.com/headshots/nba/latest/1040x760/1630695.png
Dwight Powell,C,DAL,3.3,0.671,0.2,0.351,2.0,0.783,4.9,1.2,0.5,0.5,8.7,2021-22,False,203939,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png
Myles Powell,PG,PHI,0.5,0.294,0.1,0.167,0.2,1.0,0.5,0.3,0.1,0.0,1.2,2021-22,False,1629619,https://cdn.nba.com/headshots/nba/latest/1040x760/1629619.png
Norman Powell,SF-SG,TOT,6.2,0.461,2.4,0.419,4.2,0.811,3.2,2.1,0.9,0.5,19.0,2021-22,False,1626181,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png
Norman Powell,SF,POR,6.2,0.456,2.3,0.406,4.0,0.803,3.3,2.1,1.0,0.4,18.7,2021-22,False,1626181,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png
Norman Powell,SG,LAC,6.4,0.508,2.6,0.542,6.0,0.857,2.8,2.8,0.4,0.8,21.4,2021-22,False,1626181,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png
Joshua Primo,SG,SAS,2.0,0.374,0.8,0.307,0.9,0.746,2.3,1.6,0.4,0.5,5.8,2021-22,False,1630563,https://cdn.nba.com/headshots/nba/latest/1040x760/1630563.png
Taurean Prince,PF,MIN,2.6,0.454,1.2,0.376,0.9,0.756,2.5,1.0,0.7,0.3,7.3,2021-22,False,1627752,https://cdn.nba.com/headshots/nba/latest/1040x760/1627752.png
Payton Pritchard,SG,BOS,2.3,0.429,1.4,0.412,0.3,1.0,1.9,2.0,0.4,0.1,6.2,2021-22,False,1630202,https://cdn.nba.com/headshots/nba/latest/1040x760/1630202.png
Trevelin Queen,SG,HOU,1.5,0.455,0.9,0.375,0.4,1.0,1.6,0.4,0.5,0.1,4.3,2021-22,False,1630243,https://cdn.nba.com/headshots/nba/latest/1040x760/1630243.png
Neemias Queta,C,SAC,1.2,0.447,0.0,,0.8,0.647,2.2,0.4,0.1,0.6,3.2,2021-22,False,1629674,https://cdn.nba.com/headshots/nba/latest/1040x760/1629674.png
Immanuel Quickley,PG,NYK,3.6,0.392,1.8,0.346,2.3,0.881,3.2,3.5,0.7,0.0,11.3,2021-22,False,1630193,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png
Jahmi'us Ramsey,SG,SAC,1.3,0.414,0.3,0.278,0.4,0.5,0.7,0.4,0.1,0.1,3.2,2021-22,False,1630186,https://cdn.nba.com/headshots/nba/latest/1040x760/1630186.png
Julius Randle,PF,NYK,7.1,0.411,1.7,0.308,4.2,0.756,9.9,5.1,0.7,0.5,20.1,2021-22,False,203944,https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png
Austin Reaves,SG,LAL,2.4,0.459,0.9,0.317,1.6,0.839,3.2,1.8,0.5,0.3,7.3,2021-22,False,1630559,https://cdn.nba.com/headshots/nba/latest/1040x760/1630559.png
Cam Reddish,SF,TOT,3.4,0.404,1.3,0.359,2.1,0.902,2.1,1.0,1.0,0.3,10.1,2021-22,False,1629629,https://cdn.nba.com/headshots/nba/latest/1040x760/1629629.png
